,years,data,hindcast
0,1980,288.542,287.70503832906047
1,1981,288.252,287.3387470921552
2,1982,288.852,287.3420323217051
3,1983,287.357,287.2294173477581
4,1984,286.735,287.5854568768762
5,1986,284.947,286.03888663860977
6,1987,287.798,286.8125619266574
7,1989,288.678,287.77772569672646
8,1990,286.559,287.21644541161953
9,1991,288.298,287.77093402457007
10,1993,286.379,286.25287684359955
11,1995,287.466,287.6599130505048
12,1996,286.063,287.01640935877845
13,1997,287.549,288.07415538729447
14,1999,290.397,290.33303540189195
15,2000,288.952,289.62322188638325
16,2002,288.122,288.8654790031852
17,2004,288.368,288.7244173700577
18,2006,290.885,289.70256251271974
19,2007,287.305,288.4346835198472
20,1985,287.425,286.94681473390153
21,1988,287.103,287.13349562939226
22,1992,287.579,287.2768003000781
23,1994,286.749,287.4333379444836
24,1998,288.047,287.5954875172149
25,2001,286.703,287.4032284528115
26,2003,287.965,288.2630284919483
27,2005,289.039,288.6605448944612
28,2008,286.909,287.4038172996431
29,2009,288.244,287.3341733247597
30,2010,286.854,287.15467548342275
31,2011,288.688,287.4428896789768
32,2012,287.323,287.06175100279364
33,2013,287.608,288.06650511004256
34,2014,289.191,288.66954092991386
35,2015,286.663,288.0560144559365
36,2016,290.729,289.1125499718552
37,2017,287.154,288.20636325559786
38,2018,288.213,287.97514585447
39,2019,287.939,288.928835668296
