,pc1,target,phase_label
0,-4.8921683631219794,289.857,1
1,-4.800985945652921,290.118,1
2,-8.42695025383288,290.769,1
3,-1.5216976005166565,290.615,1
4,2.7892148688232172,288.362,1
5,-4.941856560238406,288.999,1
6,0.5460337020208095,289.369,1
7,-0.7352227762710066,290.066,1
8,-3.4517492954947624,290.621,1
9,-2.444150568704897,290.536,1
10,-0.8456132818077435,288.381,1
11,-4.967387137124739,292.137,1
12,-0.0788419851931863,290.269,1
13,-12.943902770358164,293.223,1
14,-0.3708159345922559,291.539,1
15,-1.7302847006343187,289.14,1
16,-0.6065591049724214,290.037,1
17,-3.7027067842299966,291.493,1
18,1.821661275477552,289.628,1
19,0.49780949032566535,289.208,1
0,-14.092614981615348,289.6,2
1,-18.45680653970269,288.736,2
2,-0.723137037099896,291.142,2
3,-0.564364428612457,290.51,2
4,-24.5060160010074,289.453,2
5,-20.673549575342747,290.354,2
6,-15.256428193917355,290.298,2
7,4.430967759068238,291.262,2
8,15.447375322582221,291.529,2
9,4.864391140979816,291.843,2
10,-2.323589262218775,289.426,2
11,-9.59047329563599,290.27,2
12,-16.997604373572013,289.717,2
13,0.8633398317835805,291.173,2
14,-3.103088199596545,290.902,2
15,24.030723754058158,291.252,2
16,3.7990356708458606,290.919,2
17,5.606247821060528,290.324,2
18,6.372965556335096,291.362,2
19,19.341390467590713,291.474,2
