,pc1
0,0.2124723736443736
1,-8.535272731512686
2,6.339284471672157
3,4.269120750482551
4,1.2476901326522598
5,-0.5403579298132284
6,-1.5025100538549212
7,1.3896838133709495
8,0.2955608734854094
9,3.544153458309703
10,7.962740705639041
11,-0.6751373467338514
12,-5.368298766201297
13,-3.3172107907320285
14,3.4455228117980985
15,-1.2256564685253224
16,-0.9596162296834815
17,1.2641473971581905
18,-5.342715905869161
19,-2.5037080058686265
20,-3.175335171417309
21,-2.581696662470314
22,-0.4252861834494465
23,-8.861948663028066
24,3.461885090577059
25,-2.346910020657998
26,-3.4800582787968124
27,2.5154400368094434
28,1.5032013681204406
29,-2.341495563202074
30,0.3125744586633995
31,2.3986558617220535
32,6.2665758648031815
33,1.1734971753623304
34,1.0762570434246292
35,0.8876680975236693
36,-0.16059362371439886
37,2.7706586832065665
38,1.2135080212803095
39,-0.20647021609326935
