,pc1
0,-77.09225101271026
1,-74.64155000131804
2,-70.03969711223601
3,-78.59127696248478
4,-77.81510341253461
5,-83.43728169336683
6,-64.59742144152517
7,-76.02747800214027
8,-78.75832301951954
9,-71.48135389786378
10,-68.76929032253547
11,-65.3921743549069
12,-54.60648358405475
13,-57.585318421065516
14,-50.865502548230616
15,-54.144559682454066
16,-52.3459345035301
17,-49.809638942122994
18,-44.38063873141128
19,-51.117293748593255
20,71.1129812295713
21,75.57749447423818
22,81.06578742038548
23,79.47648847937822
24,71.19124533597027
25,76.84864384445147
26,73.89314808411514
27,91.36548326346605
28,82.18175421696166
29,77.85858447648356
30,63.909152347998756
31,63.874221864650806
32,78.29072031973706
33,85.31822722484932
34,91.93972197108855
35,83.52079808935831
36,66.38588464796966
37,63.8174775101062
38,57.494173876938056
39,63.5036325336831
