,years,data,hindcast
0,1981,280.661,278.3426506498388
1,1982,278.275,278.0703956733893
2,1983,278.441,278.9889391659061
3,1987,275.184,277.90057488476066
4,1989,280.927,280.3244148006931
5,1990,281.101,280.30747815828926
6,1992,279.73,279.6942742475496
7,1993,278.68,279.0562611224093
8,1995,278.521,279.5605077621904
9,1997,280.407,278.5052841193517
10,1998,280.334,280.1300113180914
11,1999,280.02,279.68024192051854
12,2000,279.747,279.6626089844245
13,2002,280.187,280.13399652947436
14,2004,278.873,280.047242060163
15,2007,280.952,280.69609111650766
16,2011,278.865,278.39584302817025
17,2015,279.082,279.491624510678
18,2016,278.416,279.9972501909906
19,2019,280.759,280.1763097566037
20,1980,277.741,277.5335038875653
21,1984,277.094,277.77781220296777
22,1985,276.81,275.83103992558443
23,1986,276.741,277.3145660716643
24,1988,278.119,278.6204072443656
25,1991,280.961,279.092497740902
26,1994,280.139,278.88185218825265
27,1996,275.896,276.9713361826157
28,2001,277.81,278.2562354178605
29,2003,280.079,280.241272907549
30,2005,279.075,279.046042048104
31,2006,276.791,279.3998413721046
32,2008,278.889,277.34553139515697
33,2009,279.105,279.5527897096313
34,2010,278.939,279.6436981713125
35,2012,280.59,279.2311354825577
36,2013,275.297,276.98575326320434
37,2014,281.119,279.1119945498793
38,2017,281.223,281.5019177965916
39,2018,277.252,277.33077244212905
