,pc1
0,-71.97277936623433
1,-63.57833811226442
2,-52.26349893864217
3,-78.2452159775314
4,-83.95924514193106
5,-54.58477853282592
6,-42.781189964345344
7,-75.69302856144442
8,-58.649318136309816
9,-53.930888623966304
10,-57.8333067728677
11,-44.088819745820594
12,-40.325420167094215
13,-62.01475965850969
14,-35.741827157262925
15,-46.689570350522125
16,-37.87449516973414
17,-39.21230793389725
18,-44.42875691148777
19,-30.915117530663807
20,-10.515343542889841
21,-20.70019830640288
22,-2.0948872979362383
23,15.11039170985826
24,-3.883820091590228
25,-16.316474418755554
26,-11.252935895641032
27,-43.42170294245092
28,2.476636091030974
29,-2.825641480999974
30,-12.585595069212681
31,-13.129493644230799
32,-15.369584882937605
33,-4.834474458198262
34,-9.074633871997522
35,5.5816550779473975
36,-5.064147019241613
37,-6.9950759768337045
38,-14.407388283764083
39,-16.822157828210184
