,pc1,target,phase_label
0,-0.014353319836604933,276.288,1
1,-2.207274957899043,274.72,1
2,-0.9303055655495329,276.784,1
3,1.875234587500983,279.107,1
4,-2.1042656293668536,278.043,1
5,0.9171702171450823,278.845,1
6,0.2795892133710165,276.5,1
7,-0.14848291985553602,278.069,1
8,-2.549658417872087,273.074,1
9,-0.6873311054506258,278.422,1
10,0.013949134913493103,277.795,1
11,0.3771394581527305,277.709,1
12,0.18436947614572385,278.562,1
13,3.618970256774037,280.328,1
14,-0.6388532738655925,279.489,1
15,-2.585546112472317,274.322,1
16,1.4106877825490547,278.727,1
17,3.2346244919933578,278.048,1
18,-0.381054881146338,275.05,1
19,0.33566846378416393,278.531,1
0,2.3128697839212156,273.943,2
1,-2.1690031421338727,279.392,2
2,5.463263595018533,270.812,2
3,5.005882448210999,275.801,2
4,4.705278447811594,271.057,2
5,2.0452557971397325,276.297,2
6,0.9909759409070934,278.452,2
7,1.816865477900887,277.265,2
8,5.1424402360682135,272.26,2
9,-5.426187013749829,277.962,2
10,-1.7996840992652714,275.967,2
11,-3.412901919987595,276.099,2
12,-1.897336516439209,277.014,2
13,2.338244472413626,274.907,2
14,-2.325593214568989,273.085,2
15,0.8123098315419884,276.64,2
16,-3.496903035835904,278.003,2
17,-2.59870444228054,275.183,2
18,-3.1969731868761166,277.328,2
19,-4.3096399684304965,276.946,2
