,years,data,hindcast
0,1982,291.04,291.5958103248024
1,1987,289.333,289.6408842104042
2,1989,290.432,289.6736669941536
3,1991,291.061,291.5850734453204
4,1994,293.292,291.40209105639747
5,1998,289.0,288.89215330988594
6,1999,291.331,289.31584908408166
7,2000,288.202,289.15972280613835
8,2001,291.095,290.4367850198018
9,2003,291.463,291.724118628051
10,2004,289.528,291.0505091111537
11,2005,290.191,291.1228143146036
12,2006,294.316,291.76126755403897
13,2010,291.947,291.43644353423383
14,2011,288.608,289.7185369006651
15,2012,289.833,290.662289714481
16,2014,292.264,291.7814825690109
17,2015,290.835,291.67427802391734
18,2017,290.707,291.33402618468347
19,2019,291.269,291.77919721417703
20,1980,288.333,289.4538753710838
21,1981,289.055,289.6577246053121
22,1983,291.918,290.1634297920348
23,1984,288.322,288.3153354319536
24,1985,289.643,289.4393659103714
25,1986,289.446,290.0586513192277
26,1988,288.818,289.6805938092341
27,1990,289.347,289.23973389414664
28,1992,290.83,289.69937429621626
29,1993,288.967,289.31705899457904
30,1995,292.216,290.53969735421236
31,1996,288.974,289.0167661423358
32,1997,290.031,289.55088335678965
33,2002,290.124,290.715542395162
34,2007,289.656,290.27237065793753
35,2008,290.638,290.6400366917995
36,2009,290.627,291.0387619830365
37,2013,291.4,290.8176039419144
38,2016,290.913,291.95648684014077
39,2018,292.908,292.5927072125118
