,pc1
0,3.4178993095476455
1,4.252126697563083
2,1.4375807578189699
3,4.772481384099993
4,-2.6545036738260697
5,-2.602607428848107
6,-0.7236647426627644
7,1.2312968519666077
8,-0.31378549218770135
9,2.9195675756524495
10,-2.058824169168727
11,-0.6806677268522321
12,-0.6266379404635882
13,-2.0710354151338777
14,-1.805207567738443
15,-3.793371973582498
16,3.254910410624716
17,-0.10271755970529928
18,-1.652025477237794
19,-2.200689070714269
20,-3.465620476761797
21,-2.574382727355456
22,-9.676216081834534
23,-4.264306538601951
24,0.4994074836705417
25,2.2215955760247614
26,1.4531597249715353
27,-5.516410599573913
28,-0.8290928521321274
29,6.4123321557836075
30,2.0521250157280626
31,3.3427864193087644
32,-4.151344909875572
33,3.90074258992943
34,4.2323770357619335
35,2.7273466334640646
36,-5.4638170297001905
37,2.2927200161606187
38,11.011169947531103
39,-4.205185631827745
