,pc1,target,phase_label
0,6.599215946980788,288.542,1
1,6.247543151335767,288.852,1
2,11.470173304287286,284.947,1
3,7.18320145381732,287.798,1
4,7.532215243635075,286.559,1
5,6.3759434100170544,288.298,1
6,5.469265016770593,287.579,1
7,10.217878328296601,286.379,1
8,7.646019997902908,287.466,1
9,-0.7863380493902141,288.047,1
10,-2.0105954025018593,290.397,1
11,4.320001588977563,286.703,1
12,2.7390199304244907,287.965,1
13,5.6043293430417185,287.305,1
14,1.850225767895567,288.244,1
15,1.9255490959291304,287.608,1
16,2.150429292347745,286.663,1
17,-2.0348474984722733,290.729,1
18,3.3184129419303363,287.154,1
19,4.036848129285849,287.939,1
0,0.20171401133727418,288.252,2
1,2.65220232021594,287.357,2
2,7.085972322984696,286.735,2
3,0.9059533001595499,287.425,2
4,3.665653294233825,287.103,2
5,-0.21454914931493807,288.678,2
6,1.495416138876239,286.749,2
7,4.208548651597976,286.063,2
8,-2.241031389579746,287.549,2
9,0.4468688050699363,288.952,2
10,1.124204185296903,288.122,2
11,-5.994858005026423,288.368,2
12,-3.4163177666912574,289.039,2
13,-4.209548662192445,290.885,2
14,-0.867361371861934,286.909,2
15,0.9952949504418083,286.854,2
16,1.6920423322304838,288.688,2
17,-3.532516623199566,287.323,2
18,-5.927860124665786,289.191,2
19,-1.21927833746631,288.213,2
