,pc1
0,-1.3935747780638594
1,4.940243858863626
2,-3.3168032162019876
3,3.933523741951447
4,-9.543684148542175
5,-0.9286228458409485
6,6.4392145863615005
7,-3.4821705445332674
8,-0.7542360456797214
9,1.5443114189369096
10,0.04763196375595323
11,4.1642627671155585
12,0.0019240202037922663
13,-0.8688448068724067
14,5.290113794124395
15,4.619159607681959
16,2.71931411863959
17,-4.6041100209267265
18,-3.847971147027769
19,-4.959623369041867
20,-27.621003292171398
21,-19.062065575428228
22,0.9863492381025547
23,9.237774300789617
24,1.0883477561500916
25,16.19854248963445
26,10.894175789105397
27,24.842107501567284
28,16.240157853279882
29,7.329562279747502
30,3.3993360412569613
31,-17.158862003509917
32,-6.428712802241908
33,-14.265475986632792
34,3.3519201019981755
35,25.391191643224516
36,1.5965115313876617
37,-7.964404198097533
38,-35.26818357937738
39,7.212368554736075
