,pc1
0,-44.32563491590393
1,-46.46951578557981
2,-39.83319867567376
3,-30.48603922723171
4,-42.89451164958926
5,-37.16740374157914
6,-33.73254935936278
7,-33.961838889539976
8,-38.42706305917889
9,-33.95674788572799
10,-45.77119873404802
11,-43.24271580074789
12,-36.74083700924294
13,-48.05136019906231
14,-48.470215598290544
15,-39.10272665586137
16,-51.72537043962204
17,-37.31238195402798
18,-15.673291974805869
19,-32.24619054550501
20,-8.937102041966357
21,-16.695755593772414
22,-16.121042035921036
23,-8.410512411867224
24,-10.484307588643363
25,-12.951400452008766
26,-18.131586454774308
27,-21.873070828539756
28,-10.141865238423938
29,-10.98861402251389
30,-11.293929418910734
31,-9.934630893802247
32,-12.991644804430107
33,-4.503854331581535
34,-5.713236880695569
35,-4.968309156813465
36,-5.262737782674904
37,-8.761098347109304
38,-5.722894149973587
39,0.08794896333030383
