,pc1
0,3.5131206843236957
1,1.6896251765280352
2,3.278292691230829
3,2.216788930301046
4,3.4635474746690225
5,-0.44754861263888734
6,-2.735954559825337
7,1.477026083474204
8,2.430201927582932
9,3.731375339283851
10,5.046273356831164
11,0.46219907909358093
12,-0.48664891864283166
13,1.2006769262519486
14,-1.8552206780708995
15,-2.170522207399151
16,1.7592931350979963
17,-3.642847102912407
18,-2.823367742283064
19,-2.4859191790949082
20,51.92363680511251
21,46.22108423481083
22,49.315122363973416
23,72.79262625062913
24,59.82522872403294
25,68.07642885711971
26,44.905778307697545
27,53.55703419082187
28,56.90004609339216
29,49.58782812453827
30,50.390853424253194
31,41.65542294443054
32,53.11881059737673
33,59.33497156216638
34,42.59954543938558
35,55.002022083661075
36,42.63170172834264
37,51.10063219087994
38,45.767675596433946
39,65.99382977662775
