,years,data,hindcast
0,1981,280.887,281.1954631727195
1,1983,281.012,280.9476825781765
2,1989,279.764,281.9247936724904
3,1990,281.554,281.5512033805487
4,1993,283.39,281.0612990747768
5,1995,281.704,282.46135117678966
6,1997,280.565,280.58297790678904
7,1998,281.883,282.59059516558165
8,1999,282.477,283.17914766381335
9,2000,282.301,281.6087249055327
10,2001,281.007,281.6060281877756
11,2002,282.097,281.8696516625392
12,2006,281.341,281.4588942852565
13,2008,281.561,282.12950785934896
14,2011,285.153,284.20420801557447
15,2012,281.008,280.852372602947
16,2016,281.366,281.6472104047395
17,2017,281.415,281.2655879838037
18,2018,284.252,283.426788843776
19,2019,283.321,282.49451145702096
20,1980,280.636,281.37806760980476
21,1982,280.365,280.58582545550115
22,1984,280.48,279.408209496894
23,1985,281.02,280.5457056433837
24,1986,278.836,279.8141067957698
25,1987,282.799,281.5246815985449
26,1988,281.178,282.29120260843507
27,1991,281.061,282.1015407784649
28,1992,281.38,281.74917709074714
29,1994,281.155,280.45313376242984
30,1996,281.506,280.6940720653742
31,2003,282.527,282.9682681449982
32,2004,283.034,283.24589853584564
33,2005,282.719,282.8996073160543
34,2007,285.113,284.2406204495576
35,2009,284.289,283.2179500003181
36,2010,281.973,282.67279368005853
37,2013,280.442,281.82088528195385
38,2014,284.424,282.95295072070735
39,2015,281.463,281.8353029651572
