,pc1
0,-2.5826177523037503
1,-3.487184198491673
2,0.07993094119350463
3,-1.2839258343355404
4,-3.0724072836667062
5,2.0387280606157536
6,-4.818602460336008
7,2.5105558720243004
8,4.659169821000298
9,-1.0739334354955146
10,-1.0837782758567986
11,-0.12137462137184458
12,-1.6209163498088315
13,0.8272759253011742
14,8.401332120800623
15,-3.835129951623268
16,-0.9334353819192214
17,-2.326614850748597
18,5.563227309851764
19,2.1597854698884467
20,-2.0699353013818422
21,-5.780636409212003
22,-11.296350030943213
23,-5.968549448756171
24,-9.395209642967135
25,-1.383225199570063
26,2.2070032995367503
27,1.3186658653817807
28,-0.33173397672534943
29,-6.402137309921283
30,-5.2736313060464735
31,5.378240556921928
32,6.678604837323461
33,5.056647199836801
34,11.337679953616039
35,6.547699581675556
36,3.9942982629763164
37,0.004132605361719707
38,5.306496857124457
39,0.07166210091369432
