,pc1,target,phase_label
0,-0.47963005311256246,274.878,1
1,-0.3747567216703583,276.033,1
2,-1.2011879986215053,274.108,1
3,-2.133943173357654,275.466,1
4,0.6998759935325276,277.77,1
5,6.777210623377735,278.597,1
6,1.0926238948728684,280.507,1
7,-4.520183748862679,272.82,1
8,-2.7509073673751705,276.052,1
9,-8.715345893493039,274.72,1
10,5.212994799104171,278.932,1
11,6.941328290886742,276.585,1
12,6.195485015930506,278.992,1
13,-0.11185245556627903,277.989,1
14,0.31230250318288955,275.683,1
15,5.4430923476757656,279.131,1
16,-4.530450342037442,276.667,1
17,-1.2533276937743079,277.781,1
18,0.45534589934122494,277.869,1
19,-7.0585662650141785,274.074,1
0,-0.284572078232717,277.92,2
1,5.2181402019322265,272.646,2
2,9.439021291761527,269.837,2
3,2.9907005246969858,275.306,2
4,-2.77833568487476,278.027,2
5,-3.596612282032269,279.698,2
6,3.492318194515467,273.615,2
7,-2.503749227006504,279.234,2
8,-2.5501424599736757,277.524,2
9,-2.7984130697836416,280.012,2
10,2.4564115554536436,275.199,2
11,0.8840040212242345,275.991,2
12,-5.1476332286036515,278.257,2
13,-4.203973918944077,276.289,2
14,1.5437918549202552,274.59,2
15,1.273923214828535,277.556,2
16,-1.0266289552793233,273.954,2
17,2.5840168986303116,274.828,2
18,0.9695037699595945,279.408,2
19,-5.961662367720721,279.191,2
