,years,data,hindcast
0,1980,282.943,283.45067853055616
1,1982,284.418,284.0148769672422
2,1983,284.197,283.5219395171088
3,1985,283.884,283.84675697506225
4,1986,284.738,283.47511404764566
5,1987,284.108,284.6588080267379
6,1988,284.252,285.367313378092
7,1990,285.161,284.07360013944077
8,1991,283.647,283.7777201284938
9,1998,283.242,283.3838857212785
10,2003,281.324,282.9835582875639
11,2005,286.611,284.37863819282256
12,2007,283.55,284.68184921431157
13,2009,284.115,284.16972356639263
14,2011,284.836,285.09737663206545
15,2013,285.349,285.19146445287066
16,2016,283.35,283.99588052889624
17,2017,286.493,285.6438111825841
18,2018,285.394,285.38966483562683
19,2019,284.784,285.29333967520864
20,1981,282.369,284.26239708523264
21,1984,284.946,285.2123906531137
22,1989,285.643,284.96988859674974
23,1992,281.561,281.5561045279613
24,1993,282.413,282.94145956441554
25,1994,282.913,282.0821356176608
26,1995,286.166,285.51478959230997
27,1996,284.354,284.5649686033015
28,1997,283.261,282.98921568303103
29,1999,284.089,284.81466174137535
30,2000,284.65,284.7681989054777
31,2001,287.358,285.9688752432939
32,2002,283.045,284.1244094882175
33,2004,284.575,283.63188632556637
34,2006,286.908,285.61979540058877
35,2008,283.493,284.28458721655943
36,2010,284.007,285.59358985216284
37,2012,283.751,284.56303528109135
38,2014,286.638,285.64043893222333
39,2015,283.443,282.480171689668
