,pc1
0,-6.309748789321678
1,-7.361403859844241
2,0.6199554461324648
3,-1.6154887464964547
4,-6.337093235408846
5,-1.2462145414222912
6,-3.493909391828101
7,1.3603944669736752
8,-1.7925375765838132
9,-0.40876708567803705
10,2.0100676432819786
11,2.4308371367938872
12,-0.045319979832561016
13,4.063239138759432
14,5.420265411213316
15,-0.29411115334548465
16,-0.8177926693960402
17,3.0367940915932197
18,1.885613920586347
19,8.89528338197804
20,3.848931311647342
21,10.599208046884623
22,2.4975315659125608
23,22.579832604453717
24,16.787578007183264
25,6.72080218245232
26,15.147724551269103
27,3.109588327706737
28,2.5255903622118097
29,13.13697285956548
30,-11.859997921470589
31,9.914451220384207
32,-10.340259878519872
33,-13.42509639194757
34,9.685450577847803
35,-4.74603734994289
36,-14.233410151615153
37,-26.39448187531719
38,-11.474682149191718
39,-24.079545795622575
