,years,data,hindcast
0,1982,288.824,286.75947389895526
1,1987,286.231,286.53731326577656
2,1988,287.197,288.2233640316054
3,1990,287.653,287.7511296353758
4,1991,285.445,286.75369742373357
5,1992,289.512,287.8291382843286
6,1995,287.092,287.35431595412246
7,1997,288.236,288.3797807183224
8,1999,287.621,287.7137283226277
9,2001,287.617,288.0060478645102
10,2004,288.265,288.5170232498838
11,2005,288.992,288.60591020504717
12,2006,288.786,288.0828255470649
13,2007,289.67,288.95075279890125
14,2011,288.613,289.2374226627937
15,2012,287.481,288.0302687666279
16,2013,287.47,287.91964179353494
17,2014,288.605,288.7339177471877
18,2015,288.026,288.4907325785311
19,2017,290.512,289.97151525106864
20,1980,287.384,288.0364232859899
21,1981,286.963,287.6123054484779
22,1983,288.432,288.12133132165354
23,1984,286.033,286.85956644551607
24,1985,286.165,287.2234920430089
25,1986,288.436,287.85598451123843
26,1989,288.071,287.3265235376924
27,1993,288.312,288.0828759811648
28,1994,287.733,288.1195683960023
29,1996,287.712,287.452858455905
30,1998,288.371,289.0234105395938
31,2000,288.429,287.6553285119563
32,2002,289.009,288.927925859833
33,2003,290.192,289.1217452012421
34,2008,288.751,287.6697165527894
35,2009,288.158,288.57644255708254
36,2010,288.57,289.1725313093126
37,2016,289.06,289.93660775292864
38,2018,289.498,288.99920126662505
39,2019,290.286,289.791161021986
