,pc1,target,phase_label
0,-3.6624661155792793,285.696,1
1,11.647700978245286,285.12,1
2,6.806248778197278,286.425,1
3,8.874055922590319,285.355,1
4,8.437340929989961,285.102,1
5,-24.164385347646196,286.875,1
6,-7.608173689948362,286.26,1
7,15.683923021391992,284.998,1
8,-8.945365144488699,286.611,1
9,2.0821393566460276,286.399,1
10,-24.087527773614912,287.857,1
11,-6.547249376919371,286.328,1
12,25.756974620243895,283.077,1
13,-16.05849236396608,286.411,1
14,-9.188020769675434,286.392,1
15,3.748603803091139,283.857,1
16,9.246483853133217,286.005,1
17,19.42700881504615,284.79,1
18,-3.9376049726704765,287.239,1
19,-7.511371097215135,288.522,1
0,1.8570666926315282,284.489,2
1,0.2824569678192094,283.518,2
2,3.0990233910070955,282.873,2
3,2.141730690794359,285.307,2
4,2.6405339046387164,285.412,2
5,3.7328250533057084,282.721,2
6,-2.300933653438469,286.423,2
7,-0.43711210315641896,286.484,2
8,3.740223657103345,282.564,2
9,-1.6161572521884902,287.684,2
10,1.2016681151893904,286.531,2
11,4.012069648626465,284.956,2
12,4.491786580925961,283.04,2
13,-5.821524580229847,286.977,2
14,-1.265100725674879,286.464,2
15,-3.571999164175456,285.916,2
16,-0.47497656708726504,285.875,2
17,-0.09838048641626652,284.782,2
18,-8.085588424828428,286.869,2
19,-3.527804824422023,284.365,2
