,pc1
0,-0.47963005311256246
1,-0.3747567216703583
2,-1.2011879986215053
3,-2.133943173357654
4,0.6998759935325276
5,6.777210623377735
6,1.0926238948728684
7,-4.520183748862679
8,-2.7509073673751705
9,-8.715345893493039
10,5.212994799104171
11,6.941328290886742
12,6.195485015930506
13,-0.11185245556627903
14,0.31230250318288955
15,5.4430923476757656
16,-4.530450342037442
17,-1.2533276937743079
18,0.45534589934122494
19,-7.0585662650141785
20,-0.284572078232717
21,5.2181402019322265
22,9.439021291761527
23,2.9907005246969858
24,-2.77833568487476
25,-3.596612282032269
26,3.492318194515467
27,-2.503749227006504
28,-2.5501424599736757
29,-2.7984130697836416
30,2.4564115554536436
31,0.8840040212242345
32,-5.1476332286036515
33,-4.203973918944077
34,1.5437918549202552
35,1.273923214828535
36,-1.0266289552793233
37,2.5840168986303116
38,0.9695037699595945
39,-5.961662367720721
