,pc1,target,phase_label
0,-19.374241132556794,280.887,1
1,-21.406218638665596,281.012,1
2,-16.668877237494563,279.764,1
3,-17.68662284519948,281.554,1
4,-20.151292385476854,283.39,1
5,-15.51872158244102,281.704,1
6,-21.646173063717576,280.565,1
7,-15.635061000333458,281.883,1
8,-12.50239333482379,282.477,1
9,-18.8392479148667,282.301,1
10,-19.32996372589342,281.007,1
11,-16.736148682720337,282.097,1
12,-19.0428034078422,281.341,1
13,-16.69616295512587,281.561,1
14,-7.739530641439368,285.153,1
15,-20.205451333111174,281.008,1
16,-19.485148587262817,281.366,1
17,-19.46901634128529,281.415,1
18,-10.428785980968382,284.252,1
19,-14.800654215737868,283.321,1
0,45.138738217202615,280.636,2
1,48.18891747004643,280.365,2
2,56.4560042702281,280.48,2
3,50.83372251099388,281.02,2
4,54.48395221261572,278.836,2
5,46.06347891778364,282.799,2
6,40.43743907172623,281.178,2
7,43.85902939851964,281.061,2
8,42.96442908311053,281.38,2
9,50.88892028682763,281.155,2
10,50.14961207903649,281.506,2
11,34.82194746460069,282.527,2
12,31.552247345330724,283.034,2
13,35.09850310672671,282.719,2
14,26.499338454916128,285.113,2
15,34.178099331671504,284.289,2
16,37.62147552924694,281.973,2
17,43.25049072025307,280.442,2
18,36.614510016633005,284.424,2
19,43.44576049298401,281.463,2
