,pc1,target,phase_label
0,-44.32563491590393,277.407,1
1,-46.46951578557981,273.282,1
2,-39.83319867567376,277.486,1
3,-30.48603922723171,278.654,1
4,-42.89451164958926,280.158,1
5,-37.16740374157914,278.142,1
6,-33.73254935936278,277.49,1
7,-33.961838889539976,277.129,1
8,-38.42706305917889,279.092,1
9,-33.95674788572799,278.332,1
10,-45.77119873404802,277.971,1
11,-43.24271580074789,276.811,1
12,-36.74083700924294,277.184,1
13,-48.05136019906231,277.337,1
14,-48.470215598290544,276.001,1
15,-39.10272665586137,275.915,1
16,-51.72537043962204,272.735,1
17,-37.31238195402798,279.211,1
18,-15.673291974805869,282.582,1
19,-32.24619054550501,278.222,1
0,-8.937102041966357,277.148,2
1,-16.695755593772414,277.972,2
2,-16.121042035921036,278.899,2
3,-8.410512411867224,277.722,2
4,-10.484307588643363,277.581,2
5,-12.951400452008766,278.56,2
6,-18.131586454774308,272.852,2
7,-21.873070828539756,274.079,2
8,-10.141865238423938,278.276,2
9,-10.98861402251389,278.433,2
10,-11.293929418910734,276.113,2
11,-9.934630893802247,277.709,2
12,-12.991644804430107,277.678,2
13,-4.503854331581535,280.048,2
14,-5.713236880695569,279.548,2
15,-4.968309156813465,278.178,2
16,-5.262737782674904,278.368,2
17,-8.761098347109304,278.446,2
18,-5.722894149973587,279.479,2
19,0.08794896333030383,279.253,2
