,pc1
0,-0.014353319836604933
1,-2.207274957899043
2,-0.9303055655495329
3,1.875234587500983
4,-2.1042656293668536
5,0.9171702171450823
6,0.2795892133710165
7,-0.14848291985553602
8,-2.549658417872087
9,-0.6873311054506258
10,0.013949134913493103
11,0.3771394581527305
12,0.18436947614572385
13,3.618970256774037
14,-0.6388532738655925
15,-2.585546112472317
16,1.4106877825490547
17,3.2346244919933578
18,-0.381054881146338
19,0.33566846378416393
20,2.3128697839212156
21,-2.1690031421338727
22,5.463263595018533
23,5.005882448210999
24,4.705278447811594
25,2.0452557971397325
26,0.9909759409070934
27,1.816865477900887
28,5.1424402360682135
29,-5.426187013749829
30,-1.7996840992652714
31,-3.412901919987595
32,-1.897336516439209
33,2.338244472413626
34,-2.325593214568989
35,0.8123098315419884
36,-3.496903035835904
37,-2.59870444228054
38,-3.1969731868761166
39,-4.3096399684304965
