,years,data,hindcast
0,1981,276.288,277.40949406923653
1,1982,274.72,275.706716776289
2,1984,276.784,276.69826816022396
3,1988,279.107,278.8767363663601
4,1989,278.043,275.7867022817179
5,1990,278.845,278.1328108987517
6,1991,276.5,277.63773691307097
7,1993,278.069,277.3053440470651
8,1996,273.074,275.4408601350832
9,1999,278.422,276.8869349079278
10,2000,277.795,277.4314705851533
11,2002,277.709,277.713483505586
12,2005,278.562,277.56379993166064
13,2007,280.328,280.23072615377635
14,2008,279.489,276.9245773614481
15,2009,274.322,275.41299377159766
16,2014,278.727,278.5160213561865
17,2016,278.048,279.93228628727604
18,2017,275.05,277.12475471464734
19,2018,278.531,277.6812817769419
20,1980,273.943,274.71260347580153
21,1983,279.392,276.6660127577041
22,1985,270.812,273.33951490015943
23,1986,275.801,273.538862938866
24,1987,271.057,273.6698801841662
25,1992,276.297,274.8292421343201
26,1994,278.452,275.2887464734359
27,1995,277.265,274.92878528890276
28,1997,272.26,273.4793446850651
29,1998,277.962,278.08564542303225
30,2001,275.967,276.5050462916249
31,2003,276.099,277.2081618677962
32,2004,277.014,276.54760777010836
33,2006,274.907,274.7015440029329
34,2010,273.085,276.7342620155468
35,2011,276.64,275.36661749792796
36,2012,278.003,277.2447734723855
37,2013,275.183,276.8532966280861
38,2015,277.328,277.11405005372904
39,2019,276.946,277.5990021384072
