,years,data,hindcast
0,1981,285.696,286.22864966042954
1,1982,285.12,285.1304864924852
2,1990,286.425,285.4777527537137
3,1995,285.355,285.32943369027896
4,1997,285.102,285.3607582549832
5,2000,286.875,287.69920530066867
6,2001,286.26,286.51166621427234
7,2005,284.998,284.84097754341457
8,2006,286.611,286.60757989012365
9,2007,286.399,285.8166022865956
10,2008,287.857,287.6936924831754
11,2009,286.328,286.4355685467939
12,2010,283.077,284.11846065729094
13,2011,286.411,287.11778818984124
14,2012,286.392,286.6249850215269
15,2013,283.857,285.6970706143049
16,2014,286.005,285.3027202890777
17,2015,284.79,284.57249458513877
18,2017,287.239,286.24838473954895
19,2018,288.522,286.5047227863365
20,1980,284.489,284.59123351378616
21,1983,283.518,285.07560873416605
22,1984,282.873,284.20918770268867
23,1985,285.307,284.5036662997193
24,1986,285.412,284.3502264264448
25,1987,282.721,284.014220140241
26,1988,286.423,285.87030114701025
27,1989,286.484,285.2969597279013
28,1991,282.564,284.0119442109815
29,1992,287.684,285.6596529368286
30,1993,286.531,284.792844633915
31,1994,284.956,283.9283200214579
32,1996,283.04,283.78075139467944
33,1998,286.977,286.9532914138431
34,1999,286.464,285.5516623155868
35,2002,285.916,286.26130129592264
36,2003,285.875,285.3086074446479
37,2004,284.782,285.19276044669357
38,2016,286.869,287.6497537856936
39,2019,284.365,286.2477064077924
