,pc1,target,phase_label
0,-1.3935747780638594,278.43,1
1,4.940243858863626,280.548,1
2,-3.3168032162019876,280.043,1
3,3.933523741951447,281.547,1
4,-9.543684148542175,276.482,1
5,-0.9286228458409485,281.399,1
6,6.4392145863615005,279.768,1
7,-3.4821705445332674,279.225,1
8,-0.7542360456797214,279.096,1
9,1.5443114189369096,283.18,1
10,0.04763196375595323,279.988,1
11,4.1642627671155585,281.185,1
12,0.0019240202037922663,280.714,1
13,-0.8688448068724067,280.527,1
14,5.290113794124395,282.63,1
15,4.619159607681959,280.865,1
16,2.71931411863959,280.219,1
17,-4.6041100209267265,279.21,1
18,-3.847971147027769,280.069,1
19,-4.959623369041867,279.808,1
0,-27.621003292171398,281.542,2
1,-19.062065575428228,280.287,2
2,0.9863492381025547,279.704,2
3,9.237774300789617,281.242,2
4,1.0883477561500916,275.969,2
5,16.19854248963445,280.449,2
6,10.894175789105397,279.45,2
7,24.842107501567284,277.399,2
8,16.240157853279882,280.361,2
9,7.329562279747502,281.026,2
10,3.3993360412569613,281.038,2
11,-17.158862003509917,281.246,2
12,-6.428712802241908,280.022,2
13,-14.265475986632792,282.748,2
14,3.3519201019981755,280.383,2
15,25.391191643224516,279.101,2
16,1.5965115313876617,280.357,2
17,-7.964404198097533,281.428,2
18,-35.26818357937738,283.104,2
19,7.212368554736075,280.834,2
