,pc1
0,2.924913719177655
1,-4.123182773159067
2,-4.108178342472139
3,2.870710764161183
4,2.1312316649695253
5,-6.830106964319621
6,-5.443942176063484
7,-5.950332904042801
8,-1.2116922420688356
9,3.471226243866025
10,1.0627978374795766
11,1.4515233818966242
12,3.3522079653767047
13,2.245624294657516
14,-3.948366078321607
15,-0.5348318339667444
16,3.7024916312436416
17,3.3284391747455304
18,2.048198616324157
19,3.561058612317923
20,-3.8618293920595828
21,-3.025792904272727
22,1.4300307972755004
23,-15.055902824099508
24,-5.749752778742473
25,-1.4141710143238453
26,-3.4561455657296016
27,-6.382088803259583
28,-2.212919762056407
29,-6.3721706103730185
30,3.440735866198298
31,-9.036812964148627
32,-4.0258971410748146
33,4.83266896899252
34,1.241359154382855
35,3.437705980745143
36,7.866457004984372
37,4.321980025241867
38,15.662538149005462
39,18.360006869706247
