,years,data,hindcast
0,1980,277.407,276.54063137814967
1,1981,273.282,276.13302913534363
2,1983,277.486,277.39474930656684
3,1986,278.654,279.17186444805617
4,1988,280.158,276.812721614754
5,1989,278.142,277.9015797043595
6,1991,277.49,278.5546264149797
7,1992,277.129,278.5110330754084
8,1994,279.092,277.66208880246865
9,1997,278.332,278.5120009951288
10,1998,277.971,276.2657956525602
11,2001,276.811,276.74651980523464
12,2004,277.184,277.98268008603924
13,2007,277.337,275.8322832591033
14,2008,276.001,275.7526489834531
15,2009,275.915,277.5336292405193
16,2010,272.735,275.1337673875704
17,2013,279.211,277.87401593186263
18,2015,282.582,281.9881165484446
19,2017,278.222,278.8372182299972
20,1982,277.148,278.1064043313481
21,1984,277.972,276.31484261576634
22,1985,278.899,276.44755053999535
23,1987,277.722,278.22799989104266
24,1990,277.581,277.74913690020765
25,1993,278.56,277.17945698174276
26,1995,272.852,275.9832928715426
27,1996,274.079,275.11934139868356
28,1999,278.276,277.82821074985833
29,2000,278.433,277.6326867850155
30,2002,276.113,277.5621859730241
31,2003,277.709,277.8760635268252
32,2005,277.678,277.17016410114365
33,2006,280.048,279.1300918591624
34,2011,279.548,278.85083161638727
35,2012,278.178,279.02284393554436
36,2014,278.368,278.95485700320586
37,2016,278.446,278.1470455946035
38,2018,279.479,278.8486016426167
39,2019,279.253,280.1903916822846
