,pc1,target,phase_label
0,14.145977864924939,289.6,1
1,9.386227029709676,290.118,1
2,-0.7841381271592263,290.615,1
3,19.65452295193715,288.362,1
4,24.706378382786365,288.999,1
5,1.6906231376042666,291.142,1
6,-7.58308218023321,290.621,1
7,18.69079738628169,288.381,1
8,4.850706553142319,290.51,1
9,-1.9388749251522488,290.269,1
10,5.775697291362293,289.453,1
11,-9.457934872425662,291.529,1
12,-11.074104263759704,291.539,1
13,5.419664448387693,289.426,1
14,-14.58474802887619,291.493,1
15,-5.595706979595091,291.173,1
16,-13.01368242853114,291.252,1
17,-12.502815897172006,290.919,1
18,-8.422005530391388,290.324,1
19,-19.363371330549434,291.474,1
0,0.9336939316774218,289.857,2
1,10.808527603336877,290.769,2
2,-7.346688629186298,288.736,2
3,-24.515582233726285,289.369,2
4,-5.435341701498847,290.066,2
5,6.699342644776923,290.536,2
6,1.5526784352006366,292.137,2
7,33.51679868702282,293.223,2
8,-11.596177426036745,290.354,2
9,-6.286221367323652,290.298,2
10,3.64678889229281,291.262,2
11,3.4626132947831274,291.843,2
12,6.353907577229695,289.14,2
13,-4.494710290627085,290.037,2
14,-0.23675659271259922,290.27,2
15,-14.586069857291038,289.717,2
16,-3.4427330924960398,289.628,2
17,-2.361411848086348,290.902,2
18,5.664773407429936,289.208,2
19,7.662879084935281,291.362,2
