,years,data,hindcast
0,1980,278.43,279.88274187488054
1,1981,280.548,281.4124262621994
2,1983,280.043,279.49108356628716
3,1984,281.547,281.16142214967243
4,1985,276.482,277.9939934788768
5,1986,281.399,280.01654149570953
6,1988,279.768,281.6928724565104
7,1989,279.225,279.42136726367517
8,1991,279.096,280.02148441080004
9,1994,283.18,280.65602784330133
10,1997,279.988,280.2064306758493
11,2003,281.185,281.18955202141376
12,2005,280.714,280.2903546369778
13,2007,280.527,280.10185035988303
14,2009,282.63,281.46559669782005
15,2011,280.865,281.35863502875617
16,2012,280.219,280.94400263598044
17,2016,279.21,279.15335291874226
18,2018,280.069,279.4006746724112
19,2019,279.808,279.072589550253
20,1982,281.542,281.934450408185
21,1987,280.287,281.44449706528405
22,1990,279.704,280.31894415022833
23,1992,281.242,279.85146922975076
24,1993,275.969,280.302806878928
25,1995,280.449,279.4740641480792
26,1996,279.45,279.7584639898973
27,1998,277.399,278.98618420890637
28,1999,280.361,279.47922841893626
29,2000,281.026,279.9708878070991
30,2001,281.038,280.2012025324326
31,2002,281.246,281.3565269514678
32,2004,280.022,280.7373501638568
33,2006,282.748,281.20584413701374
34,2008,280.383,280.2023078938896
35,2010,279.101,278.958007605548
36,2013,280.357,280.2985903147754
37,2014,281.428,280.83907401839264
38,2015,283.104,282.3797125372931
39,2017,280.834,279.9903875400365
