,pc1
0,80.61807151829322
1,94.43811565222785
2,89.45724293383384
3,91.69018824978049
4,91.9228949819032
5,57.15569592226585
6,73.76768744073901
7,98.75056884890405
8,72.43050339184492
9,84.20714945834236
10,57.743924566967316
11,74.70509471828285
12,108.85632371716008
13,65.90127352208778
14,72.44990308027602
15,86.02912913757196
16,91.84907042598583
17,101.94938826703967
18,77.2929384673554
19,73.94958993405308
20,-46.91000086149628
21,-48.61077431905203
22,-44.60176433403397
23,-45.43748905922829
24,-43.31629153290201
25,-43.44145208345764
26,-51.575657348597204
27,-52.33247749404364
28,-46.36805650457168
29,-51.77484951910991
30,-48.5008690504826
31,-45.46626164382686
32,-41.53213180503027
33,-56.072918950096
34,-53.143920951006685
35,-54.919441637529694
36,-51.511049264884605
37,-51.7239149953771
38,-57.3100187868062
39,-55.43967769086426
