,years,data,hindcast
0,1981,274.878,276.5826203020224
1,1982,276.033,276.61543555446593
2,1983,274.108,276.3568421579611
3,1984,275.466,276.0649796214507
4,1988,277.77,276.95169209698787
5,1989,278.597,278.85331253108615
6,1990,280.507,277.07458436475446
7,1991,272.82,275.3183161389479
8,1993,276.052,275.8719292482346
9,1994,274.72,274.005634421636
10,1997,278.932,278.36386362692826
11,1999,276.585,278.9046655549264
12,2000,278.992,278.671288441656
13,2004,277.989,276.69769926957883
14,2005,275.683,276.83041892151647
15,2007,279.131,278.43586199905195
16,2015,276.667,275.3151036840547
17,2016,277.781,276.34052745492613
18,2017,277.869,276.87517772807644
19,2018,274.074,274.5240468817367
20,1980,277.92,276.61830914904334
21,1985,272.646,273.4430906953231
22,1986,269.837,271.00752458809734
23,1987,275.306,274.7283855113359
24,1992,278.027,278.0572802999734
25,1995,279.698,278.52944871788384
26,1996,273.615,274.43893812596906
27,1998,279.234,277.89883625569587
28,2001,277.524,277.92560644500344
29,2002,280.012,278.0688655110147
30,2003,275.199,275.03668514765815
31,2006,275.991,275.9440081486173
32,2008,278.257,279.4244310613024
33,2009,276.289,278.8799133214132
34,2010,274.59,275.56329216740136
35,2011,277.556,275.71901389924415
36,2012,273.954,277.0464966627176
37,2013,274.828,274.963053305792
38,2014,279.408,275.89467240904906
39,2019,279.191,279.8941485774639
