,pc1,target,phase_label
0,2.542424638791716,282.943,1
1,0.8920005913458067,284.418,1
2,2.3339681132082726,284.197,1
3,1.3837943644374953,283.884,1
4,2.470944531095598,284.738,1
5,-0.9916616742419907,284.108,1
6,-3.0642201812935617,284.252,1
7,0.720220364324828,285.161,1
8,1.5857447143988375,283.647,1
9,2.7378106084443212,283.242,1
10,3.908870257839567,281.324,1
11,-0.17209359110647005,286.611,1
12,-1.0590630131691223,283.55,1
13,0.43903487168840044,284.115,1
14,-2.2745864851275743,284.836,1
15,-2.5498173116090923,285.349,1
16,0.947570009166575,283.35,1
17,-3.8730466436287183,286.493,1
18,-3.1296038842823157,285.394,1
19,-2.8478282699044533,284.784,1
0,-0.08248432609648831,282.369,2
1,4.594921898236295,284.946,2
2,3.400934205898335,285.643,2
3,-13.40723733519412,281.561,2
4,-6.586277183984812,282.413,2
5,-10.817260753940896,282.913,2
6,6.083819011069641,286.166,2
7,1.4072624993246823,284.354,2
8,-6.351144258863642,283.261,2
9,2.636656337016317,284.089,2
10,2.4078910430441587,284.65,2
11,8.319563675141367,287.358,2
12,-0.761882657812232,283.045,2
13,-3.186878978314688,284.575,2
14,6.600827586538165,286.908,2
15,0.026771422464415884,283.493,2
16,6.471801454716006,284.007,2
17,1.3977435576756752,283.751,2
18,6.702468467723337,286.638,2
19,-8.85748285263559,283.443,2
