,pc1,target,phase_label
0,3.4178993095476455,280.661,1
1,4.252126697563083,278.275,1
2,1.4375807578189699,278.441,1
3,4.772481384099993,275.184,1
4,-2.6545036738260697,280.927,1
5,-2.602607428848107,281.101,1
6,-0.7236647426627644,279.73,1
7,1.2312968519666077,278.68,1
8,-0.31378549218770135,278.521,1
9,2.9195675756524495,280.407,1
10,-2.058824169168727,280.334,1
11,-0.6806677268522321,280.02,1
12,-0.6266379404635882,279.747,1
13,-2.0710354151338777,280.187,1
14,-1.805207567738443,278.873,1
15,-3.793371973582498,280.952,1
16,3.254910410624716,278.865,1
17,-0.10271755970529928,279.082,1
18,-1.652025477237794,278.416,1
19,-2.200689070714269,280.759,1
0,-3.465620476761797,277.741,2
1,-2.574382727355456,277.094,2
2,-9.676216081834534,276.81,2
3,-4.264306538601951,276.741,2
4,0.4994074836705417,278.119,2
5,2.2215955760247614,280.961,2
6,1.4531597249715353,280.139,2
7,-5.516410599573913,275.896,2
8,-0.8290928521321274,277.81,2
9,6.4123321557836075,280.079,2
10,2.0521250157280626,279.075,2
11,3.3427864193087644,276.791,2
12,-4.151344909875572,278.889,2
13,3.90074258992943,279.105,2
14,4.2323770357619335,278.939,2
15,2.7273466334640646,280.59,2
16,-5.4638170297001905,275.297,2
17,2.2927200161606187,281.119,2
18,11.011169947531103,281.223,2
19,-4.205185631827745,277.252,2
