,pc1,target,phase_label
0,2.924913719177655,291.04,1
1,-4.123182773159067,289.333,1
2,-4.108178342472139,290.432,1
3,2.870710764161183,291.061,1
4,2.1312316649695253,293.292,1
5,-6.830106964319621,289.0,1
6,-5.443942176063484,291.331,1
7,-5.950332904042801,288.202,1
8,-1.2116922420688356,291.095,1
9,3.471226243866025,291.463,1
10,1.0627978374795766,289.528,1
11,1.4515233818966242,290.191,1
12,3.3522079653767047,294.316,1
13,2.245624294657516,291.947,1
14,-3.948366078321607,288.608,1
15,-0.5348318339667444,289.833,1
16,3.7024916312436416,292.264,1
17,3.3284391747455304,290.835,1
18,2.048198616324157,290.707,1
19,3.561058612317923,291.269,1
0,-3.8618293920595828,288.333,2
1,-3.025792904272727,289.055,2
2,1.4300307972755004,291.918,2
3,-15.055902824099508,288.322,2
4,-5.749752778742473,289.643,2
5,-1.4141710143238453,289.446,2
6,-3.4561455657296016,288.818,2
7,-6.382088803259583,289.347,2
8,-2.212919762056407,290.83,2
9,-6.3721706103730185,288.967,2
10,3.440735866198298,292.216,2
11,-9.036812964148627,288.974,2
12,-4.0258971410748146,290.031,2
13,4.83266896899252,290.124,2
14,1.241359154382855,289.656,2
15,3.437705980745143,290.638,2
16,7.866457004984372,290.627,2
17,4.321980025241867,291.4,2
18,15.662538149005462,290.913,2
19,18.360006869706247,292.908,2
