,pc1
0,6.599215946980788
1,6.247543151335767
2,11.470173304287286
3,7.18320145381732
4,7.532215243635075
5,6.3759434100170544
6,5.469265016770593
7,10.217878328296601
8,7.646019997902908
9,-0.7863380493902141
10,-2.0105954025018593
11,4.320001588977563
12,2.7390199304244907
13,5.6043293430417185
14,1.850225767895567
15,1.9255490959291304
16,2.150429292347745
17,-2.0348474984722733
18,3.3184129419303363
19,4.036848129285849
20,0.20171401133727418
21,2.65220232021594
22,7.085972322984696
23,0.9059533001595499
24,3.665653294233825
25,-0.21454914931493807
26,1.495416138876239
27,4.208548651597976
28,-2.241031389579746
29,0.4468688050699363
30,1.124204185296903
31,-5.994858005026423
32,-3.4163177666912574
33,-4.209548662192445
34,-0.867361371861934
35,0.9952949504418083
36,1.6920423322304838
37,-3.532516623199566
38,-5.927860124665786
39,-1.21927833746631
