,years,data,hindcast
0,1981,289.6,289.26095723498565
1,1982,290.118,289.7669136459419
2,1984,290.615,290.44889059302284
3,1986,288.362,288.8828999683032
4,1987,288.999,288.53849947747227
5,1990,291.142,290.3089805910625
6,1991,290.621,291.0204158287191
7,1993,288.381,289.03672742936504
8,1994,290.51,290.06399944130516
9,1996,290.269,290.34839236147553
10,1998,289.453,290.1131827244154
11,2002,291.529,290.9416013309963
12,2004,291.539,291.1684319307038
13,2006,289.426,289.86115488473024
14,2009,291.493,291.44469787841547
15,2012,291.173,290.78484683097236
16,2015,291.252,291.3161560230727
17,2016,290.919,291.235522312715
18,2017,290.324,290.9211123689454
19,2019,291.474,291.7356171433811
20,1980,289.857,290.5097237461319
21,1983,290.769,291.1332628604687
22,1985,288.736,289.99420497328697
23,1988,289.369,288.94086011137784
24,1989,290.066,290.1037273568323
25,1992,290.536,290.8648816833317
26,1995,292.137,290.55488076535846
27,1997,293.223,292.52432313635165
28,1999,290.354,289.71432629938204
29,2000,290.298,290.0389433447891
30,2001,291.262,290.6364690786036
31,2003,291.843,290.6697677405512
32,2005,289.14,290.8069110321788
33,2007,290.037,290.1619284991715
34,2008,290.27,290.42152034480085
35,2010,289.717,289.52423023674237
36,2011,289.628,290.1759895563614
37,2013,290.902,290.2942052560469
38,2014,289.208,290.74800324908347
39,2018,291.362,290.89584072914903
