,pc1,target,phase_label
0,-6.309748789321678,288.824,1
1,-7.361403859844241,286.231,1
2,0.6199554461324648,287.197,1
3,-1.6154887464964547,287.653,1
4,-6.337093235408846,285.445,1
5,-1.2462145414222912,289.512,1
6,-3.493909391828101,287.092,1
7,1.3603944669736752,288.236,1
8,-1.7925375765838132,287.621,1
9,-0.40876708567803705,287.617,1
10,2.0100676432819786,288.265,1
11,2.4308371367938872,288.992,1
12,-0.045319979832561016,288.786,1
13,4.063239138759432,289.67,1
14,5.420265411213316,288.613,1
15,-0.29411115334548465,287.481,1
16,-0.8177926693960402,287.47,1
17,3.0367940915932197,288.605,1
18,1.885613920586347,288.026,1
19,8.89528338197804,290.512,1
0,3.848931311647342,287.384,2
1,10.599208046884623,286.963,2
2,2.4975315659125608,288.432,2
3,22.579832604453717,286.033,2
4,16.787578007183264,286.165,2
5,6.72080218245232,288.436,2
6,15.147724551269103,288.071,2
7,3.109588327706737,288.312,2
8,2.5255903622118097,287.733,2
9,13.13697285956548,287.712,2
10,-11.859997921470589,288.371,2
11,9.914451220384207,288.429,2
12,-10.340259878519872,289.009,2
13,-13.42509639194757,290.192,2
14,9.685450577847803,288.751,2
15,-4.74603734994289,288.158,2
16,-14.233410151615153,288.57,2
17,-26.39448187531719,289.06,2
18,-11.474682149191718,289.498,2
19,-24.079545795622575,290.286,2
