,years,data,hindcast
0,1980,288.542,287.24459549934585
1,1982,288.852,287.2520470662547
2,1986,284.947,285.8600526814005
3,1987,287.798,287.215202980777
4,1990,286.559,286.87087731925834
5,1991,288.298,287.4052039383854
6,1992,287.579,287.5592980031881
7,1993,286.379,286.4202316774597
8,1995,287.466,286.9852968919088
9,1998,288.047,289.1441063235622
10,1999,290.397,289.226775481275
11,2001,286.703,287.9817271066951
12,2003,287.965,288.1820222152148
13,2007,287.305,287.5326047265775
14,2009,288.244,288.41012480039353
15,2013,287.608,288.41519227807754
16,2015,286.663,288.2710760962126
17,2016,290.729,289.4938825080252
18,2017,287.154,287.9327520286182
19,2019,287.939,287.770930377371
20,1981,288.252,287.8503104041113
21,1983,287.357,287.3309451864534
22,1984,286.735,286.4173854850371
23,1985,287.425,287.7193322467123
24,1988,287.103,287.1027406184159
25,1989,288.678,287.81057051937006
26,1994,286.749,287.7423358699557
27,1996,286.063,287.0269931232129
28,1997,287.549,288.31144874211475
29,2000,288.952,287.75313886196136
30,2002,288.122,287.7070334366014
31,2004,288.368,289.1097836245027
32,2005,289.039,288.65591858039494
33,2006,290.885,288.81500491742565
34,2008,286.909,287.9809620916906
35,2010,286.854,287.53723963773183
36,2011,288.688,287.5617274272103
37,2012,287.323,288.6533822906622
38,2014,289.191,289.1626308218487
39,2018,288.213,288.206116114587
