,years,data,hindcast
0,1980,42.647,77.98472387510967
1,1982,59.112,53.198465937801195
2,1986,48.164,72.19522263206679
3,1987,66.991,94.9951843630497
4,1990,93.283,101.79467209802294
5,1991,69.854,87.18942686225432
6,1992,66.034,68.52514309229537
7,1993,149.343,105.79621333490878
8,1995,112.688,93.60092764138803
9,1998,154.753,140.42643006568642
10,1999,83.683,106.00164140574388
11,2001,144.184,105.53244230595044
12,2003,46.909,62.76947671290816
13,2007,74.653,86.23585780418681
14,2009,40.197,38.53919254308059
15,2013,81.322,115.53606202927487
16,2015,98.359,49.02297991409747
17,2016,28.704,74.49557170700473
18,2017,131.717,81.96391514979
19,2019,112.171,88.96445052537993
20,1981,61.647,85.19446400840128
21,1983,117.24,85.32307610340696
22,1984,147.559,111.70075180886688
23,1985,48.916,91.40998855740196
24,1988,99.143,113.6786444639635
25,1989,52.76,69.58780124356915
26,1994,147.073,101.15412979473794
27,1996,48.278,83.36245429555662
28,1997,29.832,22.048466642336408
29,2000,85.15,89.73894949207991
30,2002,57.527,72.04289828139204
31,2004,68.272,56.78378784318217
32,2005,79.997,59.49477239040548
33,2006,31.076,56.905954137226274
34,2008,79.746,53.10881701313227
35,2010,93.053,85.40801427980435
36,2011,68.379,79.44833013292023
37,2012,79.252,50.240591420548185
38,2014,25.215,48.15449559575278
39,2018,68.288,73.61661249531552
