,pc1
0,-0.34717204183299843
1,1.7033646490935355
2,0.5492565943005391
3,2.2087237727607336
4,-0.6465417939558544
5,-4.151847525456193
6,0.8229316918758949
7,0.1104574957472528
8,4.125633118246932
9,-4.354997634714061
10,-0.7666367644749936
11,0.05900080842979552
12,3.061762869621161
13,-1.6011352096052636
14,0.479667288257396
15,-1.6290831708796554
16,-1.8337146816428944
17,1.9623561728283319
18,2.0100033884912043
19,-1.762552869097718
20,11.607608237734587
21,2.515147911241018
22,4.962712103653349
23,-4.967024832934824
24,-1.0979633943183464
25,2.825028629767787
26,-7.402219029331501
27,-1.0259686458659047
28,-12.279529224679333
29,5.415856079249518
30,3.9367487947579525
31,-0.5124602819641879
32,1.512513370960778
33,-11.178704746418463
34,4.213311975877206
35,7.347256424047636
36,8.355432242021742
37,15.463295549133097
38,-9.02333632109827
39,-20.66786172494199
