,pc1
0,11.717579709015244
1,-35.23223296334946
2,12.209943187028088
3,2.8528296133630056
4,-2.008364916752178
5,-0.3027866902215657
6,12.581793583573326
7,-39.4642903374146
8,4.719500541770267
9,8.93812788409533
10,-0.37911188423059183
11,5.2283307131997345
12,7.196967733851185
13,16.93053492887574
14,18.051909156640182
15,-1.8848588776999846
16,-24.794475604253563
17,-6.494892794684384
18,13.135873798873206
19,-3.002907005970139
20,1.861504822376219
21,2.5036873779883213
22,1.130131243973851
23,-1.348063405647785
24,-2.597552186425309
25,0.002505584982219391
26,3.4502283606409585
27,-2.5903245815950697
28,-0.657047209214545
29,-2.8676509362056533
30,-0.5770749753731637
31,0.08243020959883957
32,1.987160688425586
33,-5.030485845516694
34,5.435240477079862
35,2.148388011446701
36,2.3065812725684993
37,4.832692648811994
38,-6.161061734452857
39,-3.9115320938050973
