,pc1
0,1.6972377146288986
1,-3.5331050921749645
2,-0.6543132209659839
3,-1.5297630760675949
4,0.47978551586358154
5,5.364937042386683
6,-8.661760919301269
7,-4.841294546111186
8,7.62409084033936
9,1.8792269563943627
10,5.380763699115773
11,1.8621758931951815
12,-1.2061642380127788
13,-5.146739554691113
14,8.481103118893106
15,-10.726379062292741
16,-0.05412011197209647
17,0.45697883950394425
18,0.6480566695779503
19,2.479257431425051
20,-0.5793145883151861
21,1.5963469313609937
22,0.15760700145215922
23,-0.7632615817959543
24,-0.15525528365645846
25,-0.98629674300216
26,0.16411893326280438
27,1.5392894020889443
28,-0.7922772192823474
29,0.4800503276637511
30,0.13073598331003958
31,-0.28251470417618174
32,0.1692054113884175
33,-0.4303249989918555
34,-0.34417162408855695
35,-0.7378829471678046
36,0.4999334414014369
37,-0.16989845113861926
38,1.5705887613980987
39,-1.0672105153576765
