,pc1
0,-2.441252763291971
1,-2.1835051641035688
2,5.809678334067352
3,26.59012080574775
4,-28.027365061935313
5,-5.969724374888364
6,-2.2653197137422123
7,1.4331369860215355
8,-12.974108188029385
9,-6.132265372704305
10,-22.593831320433146
11,-7.0107912490715725
12,13.175158675613687
13,23.02662389213761
14,-22.77478125882082
15,-5.230623612470179
16,3.033292468124427
17,50.72609323495252
18,2.8261893330008685
19,-9.016992507832427
20,-1.6947626232744277
21,7.408349975109879
22,-2.4484822829432256
23,4.05779183207826
24,1.7868208957657155
25,-4.7674572692486885
26,2.7934369291218397
27,2.0994146002919263
28,-7.567007238754007
29,3.3550491142428993
30,0.23013666203012517
31,0.1282525739884488
32,1.9314673474395838
33,-3.993756956660245
34,0.10144557005634243
35,1.9469580590915685
36,1.3489681279946637
37,-1.7496938482925513
38,-1.4243352936107
39,-3.5429166334318913
