,years,data,hindcast
0,1981,93.396,74.26009596906975
1,1982,43.574,74.53088431881312
2,1984,127.765,82.92848327019477
3,1988,138.661,104.76031309736716
4,1989,24.55,47.379453249158814
5,1990,62.735,70.55310118879201
6,1991,65.731,74.44493035861561
7,1993,79.516,78.33051062970203
8,1996,16.128,63.194330283836884
9,1999,91.58,70.38233642239724
10,2000,47.352,53.08789685743787
11,2002,67.263,69.45936149259217
12,2005,53.984,90.66662039750398
13,2007,116.525,101.0165209084562
14,2008,98.91,52.89779174935363
15,2009,59.608,71.32959678517969
16,2014,90.505,80.01162604530955
17,2016,107.938,130.1174460605284
18,2017,56.353,79.79404451840736
19,2018,94.423,67.35165639728366
20,1980,58.656,60.18789134641267
21,1983,104.552,124.8345353462978
22,1985,62.145,54.83527750277291
23,1986,118.281,101.04021915691818
24,1987,40.212,84.9126970520131
25,1992,40.056,38.366849944166674
26,1994,85.403,92.06127921549196
27,1995,129.885,87.13261180256754
28,1997,8.558,18.485572163353368
29,1998,88.083,96.04962304900258
30,2001,85.522,73.85775179115802
31,2003,73.574,73.134211980165
32,2004,107.224,85.9399179686111
33,2006,18.287,43.86135834774089
34,2010,49.822,72.94383942119984
35,2011,71.904,86.04992677171526
36,2012,90.297,81.80324281901993
37,2013,56.091,59.79779188209818
38,2015,107.204,62.1083574638716
39,2019,48.71,47.06304497542355
