,pc1,target,phase_label
0,1.6972377146288986,72.959,1
1,-3.5331050921749645,79.103,1
2,-0.6543132209659839,59.341,1
3,-1.5297630760675949,78.441,1
4,0.47978551586358154,73.801,1
5,5.364937042386683,84.644,1
6,-8.661760919301269,43.995,1
7,-4.841294546111186,36.577,1
8,7.62409084033936,121.381,1
9,1.8792269563943627,50.598,1
10,5.380763699115773,56.974,1
11,1.8621758931951815,56.468,1
12,-1.2061642380127788,66.791,1
13,-5.146739554691113,63.658,1
14,8.481103118893106,119.023,1
15,-10.726379062292741,17.077,1
16,-0.05412011197209647,62.3,1
17,0.45697883950394425,75.849,1
18,0.6480566695779503,34.97,1
19,2.479257431425051,74.313,1
0,-0.5793145883151861,70.765,2
1,1.5963469313609937,110.221,2
2,0.15760700145215922,88.055,2
3,-0.7632615817959543,114.02,2
4,-0.15525528365645846,62.847,2
5,-0.98629674300216,32.26,2
6,0.16411893326280438,130.482,2
7,1.5392894020889443,92.019,2
8,-0.7922772192823474,52.177,2
9,0.4800503276637511,131.48,2
10,0.13073598331003958,85.69,2
11,-0.28251470417618174,88.661,2
12,0.1692054113884175,66.664,2
13,-0.4303249989918555,79.284,2
14,-0.34417162408855695,87.04,2
15,-0.7378829471678046,80.795,2
16,0.4999334414014369,95.385,2
17,-0.16989845113861926,64.116,2
18,1.5705887613980987,119.425,2
19,-1.0672105153576765,71.566,2
