,pc1
0,0.3513559237943419
1,1.5776304657045002
2,-5.384514279135396
3,-2.6158661092919444
4,3.228394458635857
5,-4.078558657199915
6,-3.795317441045543
7,1.7567393428934657
8,9.003270625562964
9,3.8721203197334657
10,0.2596167326621298
11,-1.5910163504846104
12,-0.4511673797776253
13,5.790713901926351
14,8.474366078544197
15,7.666697409348804
16,-2.784080679419162
17,-6.165717244215513
18,-11.246851617398631
19,-3.867638795404588
20,3.483710869358254
21,-0.9882582634973426
22,3.9031937511291894
23,-1.872574132341842
24,-2.8171937736039827
25,-6.0088666732998215
26,-7.43325210940638
27,-0.9813371348538815
28,-4.349219826693675
29,-5.561619009062724
30,13.245577715904144
31,-4.508310974184641
32,3.8032006944741754
33,0.1311639656275832
34,-6.518438099317647
35,-0.3069235071434183
36,0.16536603702473976
37,15.000997224296674
38,-4.653506162510258
39,6.265793126025417
