,pc1,target,phase_label
0,-2.601102414316174,42.983,1
1,-4.162957531402866,18.836,1
2,-4.431068136198161,42.887,1
3,-1.477180425102168,61.249,1
4,4.905986806289395,87.706,1
5,1.4205482767458453,59.844,1
6,2.675402017268395,96.374,1
7,-3.6230975934524654,29.076,1
8,-4.868913653427384,24.723,1
9,-7.311710224763567,36.5,1
10,4.267487284592945,84.606,1
11,1.1727612679607913,56.135,1
12,5.669566913821217,98.677,1
13,2.1632329977335165,64.951,1
14,2.4778823150624554,50.053,1
15,7.001799087303248,88.808,1
16,-5.144901496570743,54.846,1
17,3.611100898757269,72.694,1
18,3.1660553693334132,67.993,1
19,-4.911054689766732,28.985,1
0,-1.4226907280314451,60.543,2
1,9.938850769608601,9.737,2
2,8.641078119214393,5.396,2
3,6.064132598021808,35.931,2
4,1.9717312043047883,32.844,2
5,1.577142689821951,78.175,2
6,-4.001298702814421,60.069,2
7,-1.1643540223383766,20.72,2
8,-0.49964641664184944,83.66,2
9,-8.790715625680512,111.308,2
10,-0.5255586953761694,23.337,2
11,-4.962994732496618,57.903,2
12,1.7585673437228992,39.917,2
13,2.9122935183576155,62.017,2
14,-5.938010463575448,91.629,2
15,-6.142883240511737,54.225,2
16,2.080599986952505,25.182,2
17,-1.1848337795003674,42.502,2
18,-0.3171572480610874,81.808,2
19,0.005594615208817091,53.845,2
