,pc1
0,1.5175144084767622
1,-2.7636554440131387
2,1.795612211421403
3,5.115861556343152
4,2.6594536619715257
5,0.9670851816590141
6,2.98427523622532
7,-0.26646790375997553
8,5.5205429804887105
9,-6.443874340555365
10,5.266841275631364
11,-4.139461063758036
12,-2.6946950561933085
13,-4.077286074205551
14,-2.198403069631335
15,3.5362321707563864
16,-9.399453533730904
17,1.86395802761584
18,1.1879137898230892
19,-0.43167624802438714
20,-2.546450697604489
21,-1.0810340458850827
22,2.704883971942851
23,2.9956124598867286
24,7.689728437995057
25,-7.3883415132743
26,2.6936313408373085
27,-6.003708650574336
28,9.175872347423509
29,0.6995985719774565
30,0.8368615515929164
31,1.64709180681435
32,4.7612593321733705
33,-3.1168636468532327
34,-1.8289257424618852
35,-4.064216565646402
36,-4.456562601057916
37,-5.409432407586707
38,2.9404631625666675
39,-0.24923249614201826
