,pc1,target,phase_label
0,0.3513559237943419,93.726,1
1,1.5776304657045002,96.289,1
2,-5.384514279135396,31.234,1
3,-2.6158661092919444,81.754,1
4,3.228394458635857,100.819,1
5,-4.078558657199915,52.1,1
6,-3.795317441045543,64.76,1
7,1.7567393428934657,112.482,1
8,9.003270625562964,86.734,1
9,3.8721203197334657,56.749,1
10,0.2596167326621298,70.647,1
11,-1.5910163504846104,55.748,1
12,-0.4511673797776253,34.652,1
13,5.790713901926351,100.404,1
14,8.474366078544197,94.747,1
15,7.666697409348804,122.004,1
16,-2.784080679419162,63.597,1
17,-6.165717244215513,53.205,1
18,-11.246851617398631,35.568,1
19,-3.867638795404588,63.719,1
0,3.483710869358254,87.79,2
1,-0.9882582634973426,69.787,2
2,3.9031937511291894,40.005,2
3,-1.872574132341842,54.762,2
4,-2.8171937736039827,126.504,2
5,-6.0088666732998215,56.932,2
6,-7.43325210940638,67.167,2
7,-0.9813371348538815,49.037,2
8,-4.349219826693675,51.526,2
9,-5.561619009062724,28.135,2
10,13.245577715904144,136.999,2
11,-4.508310974184641,55.016,2
12,3.8032006944741754,77.791,2
13,0.1311639656275832,47.241,2
14,-6.518438099317647,40.784,2
15,-0.3069235071434183,75.436,2
16,0.16536603702473976,33.738,2
17,15.000997224296674,113.147,2
18,-4.653506162510258,26.89,2
19,6.265793126025417,106.981,2
