,pc1,target,phase_label
0,-3.3538996698840124,37.258,1
1,-0.3086560217889573,88.868,1
2,-4.110850761783246,27.303,1
3,0.7146644614288791,85.939,1
4,-0.9583475226378593,87.189,1
5,1.0542038846921098,43.995,1
6,-1.3102631771878217,22.764,1
7,-5.515721658272816,65.7,1
8,-1.3247083943861069,89.989,1
9,1.71339629166913,98.744,1
10,-1.4599520832562711,67.593,1
11,1.6043849782092945,146.934,1
12,1.7735407012186208,153.639,1
13,4.4356600040271985,192.569,1
14,1.6701315165088908,46.274,1
15,0.9007972240986946,90.667,1
16,2.9573274569811505,123.29,1
17,-0.1293426713259508,57.581,1
18,1.9197240892287235,75.391,1
19,-0.27190021432234884,76.337,1
0,1.593277106965047,67.597,2
1,15.642941461634772,31.294,2
2,5.193324052350761,104.175,2
3,7.01365538836652,72.625,2
4,-1.6305680895180712,58.181,2
5,3.207709950450434,128.278,2
6,9.643720635426044,22.497,2
7,11.448066819608279,54.355,2
8,-4.457350226874108,99.367,2
9,-4.648557605860727,51.303,2
10,-7.005603369052817,107.73,2
11,9.101729395853422,22.521,2
12,-4.4936856581807945,101.65,2
13,10.12958823175016,52.895,2
14,-2.5477307555557447,114.817,2
15,-8.894320574319988,146.264,2
16,-20.956823429854285,128.736,2
17,-5.0252473023752255,40.892,2
18,-10.562217764242066,126.343,2
19,-2.7517785907859786,94.606,2
