,pc1,target,phase_label
0,11.717579709015244,35.788,1
1,-35.23223296334946,105.42,1
2,12.209943187028088,78.439,1
3,2.8528296133630056,64.463,1
4,-2.008364916752178,50.114,1
5,-0.3027866902215657,42.515,1
6,12.581793583573326,28.147,1
7,-39.4642903374146,131.575,1
8,4.719500541770267,65.297,1
9,8.93812788409533,76.353,1
10,-0.37911188423059183,95.436,1
11,5.2283307131997345,60.53,1
12,7.196967733851185,51.755,1
13,16.93053492887574,37.054,1
14,18.051909156640182,17.259,1
15,-1.8848588776999846,93.777,1
16,-24.794475604253563,67.439,1
17,-6.494892794684384,30.591,1
18,13.135873798873206,102.506,1
19,-3.002907005970139,32.685,1
0,1.861504822376219,41.59,2
1,2.5036873779883213,35.431,2
2,1.130131243973851,21.79,2
3,-1.348063405647785,78.559,2
4,-2.597552186425309,64.688,2
5,0.002505584982219391,33.606,2
6,3.4502283606409585,27.742,2
7,-2.5903245815950697,46.967,2
8,-0.657047209214545,57.617,2
9,-2.8676509362056533,85.773,2
10,-0.5770749753731637,11.86,2
11,0.08243020959883957,51.564,2
12,1.987160688425586,45.281,2
13,-5.030485845516694,77.407,2
14,5.435240477079862,1.605,2
15,2.148388011446701,23.97,2
16,2.3065812725684993,27.16,2
17,4.832692648811994,31.149,2
18,-6.161061734452857,52.13,2
19,-3.9115320938050973,27.186,2
