,years,data,hindcast
0,1981,133.083,74.52136053127485
1,1982,72.01,56.31456268544473
2,1983,81.02,75.7040443896688
3,1987,77.728,89.82427570578493
4,1989,101.191,79.37775676337141
5,1990,25.981,72.1805158541409
6,1992,89.11,80.75914571596427
7,1993,13.215,66.93450776939707
8,1995,94.794,91.54528961909548
9,1997,28.956,40.663466422870925
10,1998,89.451,90.46635656746855
11,1999,87.335,50.46358838240837
12,2000,60.097,56.607834824525
13,2002,40.985,50.72800383539263
14,2004,47.676,58.7184466860432
15,2007,65.31,83.10648737090153
16,2011,20.289,28.09409058832135
17,2015,61.79,75.99470290169599
18,2016,69.496,73.1196474387196
19,2019,101.839,66.23191594751057
20,1980,70.785,50.214486669280525
21,1984,62.897,57.20840136463612
22,1985,66.121,75.27724726537744
23,1986,80.055,76.66479137565042
24,1988,114.519,99.06814449878767
25,1991,29.05,27.105856581525472
26,1994,94.185,75.22354244227603
27,1996,22.462,33.71421886180057
28,2001,86.263,106.16098305454544
29,2003,22.165,65.70673023136915
30,2005,63.614,66.36183782082807
31,2006,63.245,70.22877988264104
32,2008,110.582,85.0915985860128
33,2009,55.879,47.49210767659539
34,2010,56.222,53.63897916577845
35,2012,29.574,42.9707277041067
36,2013,46.14,41.09819902804078
37,2014,34.11,36.55048890421833
38,2017,58.125,76.40158331089098
39,2018,81.364,61.178295575638636
