,pc1
0,4.149460193710863
1,-0.2773367611098051
2,-2.1305409579107373
3,2.4539324147536106
4,5.148131356205307
5,0.1905015399101588
6,-1.8198779860991696
7,1.3112189219082193
8,-0.5050946831561702
9,2.287073658455437
10,-1.4186552519611881
11,-3.3217371645691225
12,0.44045378450020123
13,-3.714054471298164
14,-2.0919262189662056
15,2.176347312749241
16,3.1230610681126874
17,1.1416836985329915
18,-3.886592344561579
19,-3.256230926327163
20,-0.3396618247805183
21,-9.547635557049377
22,-6.553649264533164
23,0.9478053975471574
24,-0.8459645665145341
25,-7.261450000267853
26,-3.2729287382178773
27,8.41467832877159
28,9.469276318675401
29,0.15920273895788428
30,0.12772605651286376
31,1.1023126673294066
32,-1.3507298348851662
33,-4.463128522126326
34,0.8184574220225905
35,4.305680674341621
36,1.3738669393222696
37,3.5861879836000203
38,-1.9367420752236557
39,5.267165560719376
