,pc1,target,phase_label
0,1.5175144084767622,133.083,1
1,-2.7636554440131387,72.01,1
2,1.795612211421403,81.02,1
3,5.115861556343152,77.728,1
4,2.6594536619715257,101.191,1
5,0.9670851816590141,25.981,1
6,2.98427523622532,89.11,1
7,-0.26646790375997553,13.215,1
8,5.5205429804887105,94.794,1
9,-6.443874340555365,28.956,1
10,5.266841275631364,89.451,1
11,-4.139461063758036,87.335,1
12,-2.6946950561933085,60.097,1
13,-4.077286074205551,40.985,1
14,-2.198403069631335,47.676,1
15,3.5362321707563864,65.31,1
16,-9.399453533730904,20.289,1
17,1.86395802761584,61.79,1
18,1.1879137898230892,69.496,1
19,-0.43167624802438714,101.839,1
0,-2.546450697604489,70.785,2
1,-1.0810340458850827,62.897,2
2,2.704883971942851,66.121,2
3,2.9956124598867286,80.055,2
4,7.689728437995057,114.519,2
5,-7.3883415132743,29.05,2
6,2.6936313408373085,94.185,2
7,-6.003708650574336,22.462,2
8,9.175872347423509,86.263,2
9,0.6995985719774565,22.165,2
10,0.8368615515929164,63.614,2
11,1.64709180681435,63.245,2
12,4.7612593321733705,110.582,2
13,-3.1168636468532327,55.879,2
14,-1.8289257424618852,56.222,2
15,-4.064216565646402,29.574,2
16,-4.456562601057916,46.14,2
17,-5.409432407586707,34.11,2
18,2.9404631625666675,58.125,2
19,-0.24923249614201826,81.364,2
