,years,data,hindcast
0,1982,93.726,74.83208712283658
1,1987,96.289,79.31765794954204
2,1988,31.234,53.85093553833627
3,1990,81.754,63.978331187206464
4,1991,100.819,85.35596222432098
5,1992,52.1,58.62797056476753
6,1995,64.76,59.66403426231733
7,1997,112.482,79.97281756255279
8,1999,86.734,106.47979312588643
9,2001,56.749,87.71063717210019
10,2004,70.647,74.49651574355376
11,2005,55.748,67.7271133911504
12,2006,34.652,71.89654944736111
13,2007,100.404,94.72863119094627
14,2011,94.747,104.54512130066554
15,2012,122.004,101.5907624712442
16,2013,63.597,63.3630216927974
17,2014,53.205,50.993385201818
18,2015,35.568,32.40718176044353
19,2017,63.719,59.39949109015342
20,1980,87.79,79.32711140671891
21,1981,69.787,63.8669529591227
22,1983,40.005,80.77731636689755
23,1984,54.762,60.80976203407498
24,1985,126.504,57.54409340069182
25,1986,56.932,46.510079686315436
26,1989,67.167,41.58580049778846
27,1993,49.037,63.89088016932591
28,1994,51.526,52.24768709220559
29,1996,28.135,48.05627098348289
30,1998,136.999,113.07511004184482
31,2000,55.016,51.6976890321229
32,2002,77.791,80.43162782263006
33,2003,47.241,67.73693607346982
34,2008,40.784,44.74842732411038
35,2009,75.436,66.22241270764735
36,2010,33.738,67.85517692606228
37,2016,113.147,119.14381555735453
38,2018,26.89,51.19573104657902
39,2019,106.981,88.94511887155471
