,years,data,hindcast
0,1980,73.573,77.58748305844372
1,1981,63.801,69.68057414671699
2,1983,63.898,72.37906024514521
3,1986,125.43,99.7395373121245
4,1988,61.158,59.91386415566782
5,1989,99.994,74.12738465496835
6,1991,44.356,76.37285476429899
7,1992,59.721,88.36062453931578
8,1994,112.219,90.2520973468994
9,1997,77.391,84.40817557777251
10,1998,78.078,71.81629682674294
11,2001,73.461,64.03601968194948
12,2004,54.078,70.17011558443413
13,2007,75.825,51.239415895856595
14,2008,32.104,45.20166577806759
15,2009,98.371,101.57234358459843
16,2010,51.992,51.170545636731255
17,2013,74.252,73.49900836520844
18,2015,54.183,89.72281095691639
19,2017,122.767,85.40212188814156
20,1982,83.43,77.82884331772806
21,1984,57.754,93.3215803112744
22,1985,100.249,112.41221474693728
23,1987,47.004,52.137480376246245
24,1990,71.359,74.94860173220019
25,1993,142.547,93.50252110858912
26,1995,40.513,77.85834024594412
27,1996,45.022,63.307132138408264
28,1999,142.156,116.71776252480896
29,2000,86.35,89.48182487758903
30,2002,93.864,96.84632444299966
31,2003,90.195,74.51415986461375
32,2005,50.89,39.90119127034331
33,2006,99.225,99.15464309366594
34,2011,135.773,129.40098920324135
35,2012,126.017,113.82996065379665
36,2014,89.714,116.50613341987277
37,2016,19.912,30.72462356756637
38,2018,89.451,54.436282371759404
39,2019,84.951,89.54539073241499
