,years,data,hindcast
0,1980,72.959,72.68642204360336
1,1981,79.103,53.35422255451677
2,1983,59.341,63.99470651464582
3,1984,78.441,60.758901163703946
4,1985,73.801,68.18652028872384
5,1986,84.644,86.24283654438261
6,1988,43.995,34.39787471592084
7,1989,36.577,48.51894111558016
8,1991,121.381,94.59303719313074
9,1994,50.598,73.3590839429536
10,1997,56.974,86.30133444718432
11,2003,56.468,73.29606043427674
12,2005,66.791,61.95497521138862
13,2007,63.658,47.38996658046335
14,2009,119.023,97.7606942560761
15,2011,17.077,26.766709554590065
16,2012,62.3,66.21311806884665
17,2016,75.849,68.10222309571881
18,2018,34.97,68.80847789877441
19,2019,74.313,75.57689437551932
20,1982,70.765,75.71921182059566
21,1987,110.221,114.88564413025289
22,1990,88.055,88.98533309089488
23,1992,114.02,72.40778336374555
24,1993,62.847,83.35316126585145
25,1995,32.26,68.39268659200299
26,1996,130.482,89.10256140704615
27,1998,92.019,113.85848993472221
28,1999,52.177,71.88544154207214
29,2000,131.48,94.78998358250568
30,2001,85.69,88.50159887781217
31,2002,88.661,81.0622270214963
32,2004,66.664,89.19412859219867
33,2006,79.284,78.40133429796722
34,2008,87.04,79.95227422859614
35,2010,80.795,72.86465156970752
36,2013,95.385,95.14792098281794
37,2014,64.116,83.08955379621419
38,2015,119.425,114.42194349890535
39,2017,71.566,66.93607040459483
