,years,data,hindcast
0,1981,102.754,102.31889148957914
1,1982,53.242,69.08620642844997
2,1990,35.434,55.17390097265498
3,1995,94.81,89.59028855939012
4,1997,78.281,109.81607840859249
5,2000,97.272,72.59834468010376
6,2001,47.375,57.506098452624215
7,2005,76.444,81.01175242809558
8,2006,97.35,67.37639064724465
9,2007,116.553,88.3376527248709
10,2008,58.692,60.51814280411692
11,2009,51.13,46.23139721973696
12,2010,63.402,74.474776852069
13,2011,34.522,43.28620736088001
14,2012,68.418,55.46378810123988
15,2013,89.413,87.50641203044137
16,2014,111.149,94.61354623969646
17,2015,61.485,79.73902391971849
18,2017,37.424,41.99093747120594
19,2018,48.213,46.723163209289226
20,1980,23.55,60.61842310182891
21,1983,118.897,94.09393454895977
22,1984,106.87,83.20932243756273
23,1985,63.013,55.93784678917078
24,1986,49.026,62.45908248243018
25,1987,69.35,85.78252608912615
26,1988,71.891,71.28229041871228
27,1989,14.875,28.792092733909683
28,1991,35.415,24.958110566972344
29,1992,48.605,58.804805155084615
30,1993,72.616,58.919238370702224
31,1994,59.619,55.376136902864864
32,1996,57.327,64.29415239148516
33,1998,44.951,75.6092517729757
34,1999,63.864,56.40809027174737
35,2002,64.664,43.73031932061949
36,2003,85.303,54.38890361952507
37,2004,37.014,46.34602897676692
38,2016,61.366,66.42459498721747
39,2019,39.454,40.23484906233813
