,pc1,target,phase_label
0,0.49691802506654015,73.573,1
1,-0.9293044785879807,63.801,1
2,-0.4425603359219009,63.898,1
3,4.49263349763493,125.43,1
4,-2.690991849899791,61.158,1
5,-0.12720326720947764,99.994,1
6,0.27782732527164383,44.356,1
7,2.4401422339967898,59.721,1
8,2.7813199449509995,112.219,1
9,1.7272123499635215,77.391,1
10,-0.5440697703316602,78.078,1
11,-1.947450847874655,73.461,1
12,-0.841002586819874,54.078,1
13,-4.255660603903156,75.825,1
14,-5.344730325784256,32.104,1
15,4.823229129862926,98.371,1
16,-4.268083197168573,51.992,1
17,-0.24054773787732214,74.252,1
18,2.685848988006969,54.183,1
19,1.9064971515337419,122.767,1
0,-0.6336669660808343,83.43,2
1,0.7707829897729475,57.754,2
2,2.5013900930598707,100.249,2
3,-2.962644316178368,47.004,2
4,-0.8947670653936858,71.359,2
5,0.7871856625160958,142.547,2
6,-0.6309930060472955,40.513,2
7,-1.9500913417875143,45.022,2
8,2.8916972666133316,142.156,2
9,0.42270089481612055,86.35,2
10,1.0903086321600557,93.864,2
11,-0.9341501558061145,90.195,2
12,-4.071890261666126,50.89,2
13,1.2995626863904453,99.225,2
14,4.041459065063021,135.773,2
15,2.629911811148156,126.017,2
16,2.8725126327291566,89.714,2
17,-4.903765876053884,19.912,2
18,-2.7542529672217615,89.451,2
19,0.4284632763786111,84.951,2
