,years,data,hindcast
0,1980,142.421,87.81615471136828
1,1981,54.994,94.13655044237998
2,1983,22.256,52.332530278947544
3,1984,95.445,127.50407027296959
4,1985,100.845,91.98679697712083
5,1986,53.76,70.40090931354592
6,1988,151.791,128.88897793728873
7,1990,43.238,50.236273387208
8,1992,62.719,41.24068613180425
9,1993,138.492,81.4524882084216
10,1995,45.937,73.37943463095101
11,1996,59.759,77.53919565542807
12,1997,69.497,34.5233004169847
13,2002,94.124,88.25033498590528
14,2007,166.442,123.98060851873441
15,2008,105.991,134.20710720391088
16,2009,103.684,86.27183124167594
17,2013,58.307,81.14696478486688
18,2016,56.599,60.35327037496177
19,2018,19.792,60.44551452552602
