,pc1
0,-3.3538996698840124
1,-0.3086560217889573
2,-4.110850761783246
3,0.7146644614288791
4,-0.9583475226378593
5,1.0542038846921098
6,-1.3102631771878217
7,-5.515721658272816
8,-1.3247083943861069
9,1.71339629166913
10,-1.4599520832562711
11,1.6043849782092945
12,1.7735407012186208
13,4.4356600040271985
14,1.6701315165088908
15,0.9007972240986946
16,2.9573274569811505
17,-0.1293426713259508
18,1.9197240892287235
19,-0.27190021432234884
20,1.593277106965047
21,15.642941461634772
22,5.193324052350761
23,7.01365538836652
24,-1.6305680895180712
25,3.207709950450434
26,9.643720635426044
27,11.448066819608279
28,-4.457350226874108
29,-4.648557605860727
30,-7.005603369052817
31,9.101729395853422
32,-4.4936856581807945
33,10.12958823175016
34,-2.5477307555557447
35,-8.894320574319988
36,-20.956823429854285
37,-5.0252473023752255
38,-10.562217764242066
39,-2.7517785907859786
