,pc1
0,-2.601102414316174
1,-4.162957531402866
2,-4.431068136198161
3,-1.477180425102168
4,4.905986806289395
5,1.4205482767458453
6,2.675402017268395
7,-3.6230975934524654
8,-4.868913653427384
9,-7.311710224763567
10,4.267487284592945
11,1.1727612679607913
12,5.669566913821217
13,2.1632329977335165
14,2.4778823150624554
15,7.001799087303248
16,-5.144901496570743
17,3.611100898757269
18,3.1660553693334132
19,-4.911054689766732
20,-1.4226907280314451
21,9.938850769608601
22,8.641078119214393
23,6.064132598021808
24,1.9717312043047883
25,1.577142689821951
26,-4.001298702814421
27,-1.1643540223383766
28,-0.49964641664184944
29,-8.790715625680512
30,-0.5255586953761694
31,-4.962994732496618
32,1.7585673437228992
33,2.9122935183576155
34,-5.938010463575448
35,-6.142883240511737
36,2.080599986952505
37,-1.1848337795003674
38,-0.3171572480610874
39,0.005594615208817091
